OBJECTID,Stop ID,Stop Code,Stop Name,Stop Description,Location Type,Stop Latitude,Stop Longitude,Parent Station,Mode,x,y
784923,1002-c8bb8209,1002,Stop A Lower Albert,,Stop,-36.84316,174.76576,31986-b1e95b83,Bus,1757439.5499,5921071.2044
784924,1003-ea94d2b2,1003,Stop B Lower Albert,,Stop,-36.84381,174.76551,31986-b1e95b83,Bus,1757415.9244,5920999.5021
784925,1004-42737000,1004,Stop C Lower Albert,,Stop,-36.84403,174.7655,31986-b1e95b83,Bus,1757414.5815,5920975.1106
784926,1005-c105552e,1005,Stop D Lower Albert,,Stop,-36.84353,174.76571,31986-b1e95b83,Bus,1757434.3325,5921030.2371
784927,1006-3a3acd71,1006,Stop E Lower Albert,,Stop,-36.8429,174.76532,31986-b1e95b83,Bus,1757400.848,5921100.7754
784928,1015-988bebe8,1015,Water Street,,Stop,-36.94186,174.85006,,Bus,1764744.3319,5909978.4064
784929,1018-1ed97058,1018,Woolworths Quay Street,,Stop,-36.8457,174.7752,,Bus,1758276.0826,5920773.801
784930,1021-69759944,1021,Portman Road/Penrose Road,,Stop,-36.90884,174.82218,,Bus,1762331.4546,5913689.7333
784931,1022-f667c7a2,1022,Rydal Drive,,Stop,-36.90763,174.82445,,Bus,1762536.268,5913820.1132
784932,1023-ca6f2b92,1023,Cotswold Lane,,Stop,-36.91158,174.82367,,Bus,1762458.393,5913383.2002
784933,1024-e293ba7b,1024,Richmond Road School,,Stop,-36.85683,174.74017,,Bus,1755130.0484,5919596.4625
784934,1025-a0d7dfbb,1025,Church Street/Victoria Street,,Stop,-36.92235,174.7926,,Bus,1759667.8586,5912240.7826
784935,1026-36fb2013,1026,Cotswold Lane,,Stop,-36.91159,174.82359,,Bus,1762451.2444,5913382.227
784936,1028-415317ed,1028,Park Road/Auckland City Hospital,,Stop,-36.86167,174.77037,11765-31dc890c,Bus,1757812.557,5919009.9947
784937,1030-2d11fbea,1030,Kohimarama Road/Selwyn College,,Stop,-36.86155,174.83892,,Bus,1763924.0115,5918907.8012
784938,1031-6ceef13a,1031,University of Auckland,,Stop,-36.85241,174.7705,,Bus,1757843.1946,5920037.1357
784939,1033-825b97b4,1033,Pleasant Street,,Stop,-36.91616,174.77172,,Bus,1757820.6587,5912962.308
784940,1038-42c41fbb,1038,Princes Street/Onehunga Station,,Stop,-36.92509,174.7862,,Bus,1759092.06,5911947.4874
784941,1039-4731e87c,1039,Onehunga Station,,Stop,-36.92543,174.78576,,Bus,1759052.1602,5911910.4997
784942,1040-cf3cfcd1,1040,Onehunga Station,,Stop,-36.92543,174.78565,,Bus,1759042.362,5911910.6832
784943,1042-0f2d51b6,1042,Pleasant Street,,Stop,-36.91616,174.77196,,Bus,1757842.0392,5912961.9107
784944,1043-7dff423e,1043,Stop C Valley Road Shops,,Stop,-36.87604,174.75137,11435-3c216b82,Bus,1756089.4797,5917446.9464
784945,1044-9df25e7e,1044,Avondale Motor Park,,Stop,-36.89766,174.70562,,Bus,1751968.8301,5915122.1596
784946,1045-8ca3b505,1045,Tihi Street,,Stop,-36.88691,174.84019,,Bus,1763982.9883,5916092.0025
784947,1046-e0d2e070,1046,Tihi Street,,Stop,-36.88696,174.84031,,Bus,1763993.5758,5916086.2489
784948,1047-3081510a,1047,Riddell Road/Sierra Street,,Stop,-36.85977,174.863,,Bus,1766074.6037,5919063.6701
784949,1049-345fb194,1049,Moa Road,,Stop,-36.8623,174.70836,,Bus,1752283.2011,5919040.8037
784950,1050-04873394,1050,Sixth Avenue,,Stop,-36.7873,175.0749,,Bus,1785140.9545,5926714.6725
784951,1051-f88a35be,1051,Meola Road/MOTAT,,Stop,-36.85866,174.71574,,Bus,1752948.3662,5919432.8456
784952,1053-6f2a0ca4,1053,Graham Street,,Stop,-36.84774,174.75908,,Bus,1756834.5334,5920574.0657
784953,1054-60dab476,1054,Meola Road/MOTAT,,Stop,-36.85909,174.71506,,Bus,1752886.8861,5919386.2285
784954,1056-f34e829a,1056,Moa Road,,Stop,-36.86281,174.70743,,Bus,1752199.2822,5918985.7049
784955,1060-00b64ee7,1060,Wynyard Quarter,,Stop,-36.84052,174.75478,,Bus,1756465.8392,5921382.1419
784956,1061-66bf9107,1061,Wynyard Quarter,,Stop,-36.8405,174.75563,,Bus,1756541.6773,5921382.9681
784957,1063-e1383615,1063,Daldy Street/Gaunt Street,,Stop,-36.84513,174.7542,,Bus,1756404.7261,5920871.6351
784958,1065-7eec1630,1065,Daldy Street/Gaunt Street,,Stop,-36.84482,174.75431,,Bus,1756415.1663,5920905.848
784959,1067-cfcee32d,1067,Madden Street,,Stop,-36.84292,174.7551,,Bus,1756489.4825,5921115.3496
784960,1068-219ccd66,1068,Madden Street,,Stop,-36.84278,174.75506,,Bus,1756486.201,5921130.9474
784961,1069-6968c8a2,1069,Symonds Street Cemetery,,Stop,-36.85819,174.76306,,Bus,1757168.0068,5919408.1432
784962,1072-e2b9e025,1072,Daldy Street/Gaunt Street,,Stop,-36.84402,174.75456,,Bus,1756439.0887,5920994.1946
784963,1074-b75c79fe,1074,Portman Road/Penrose Road,,Stop,-36.90878,174.82204,,Bus,1762319.1085,5913696.6285
